iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"AUS",2000,19153000,5.912e+11,"Australia",.0261105,86,"WEOFF",16.51
"AUS",2001,19413000,6.026e+11,"Australia",.0055772,86,"WEOFF",16.52
"AUS",2002,19651400,6.259e+11,"Australia",.0257508,86,"WEOFF",16.58
"AUS",2003,19895400,6.452e+11,"Australia",.0179836,86,"WEOFF",16.42
"AUS",2004,20127400,6.720e+11,"Australia",.0291463,86,"WEOFF",16.51
"AUS",2005,20394800,6.937e+11,"Australia",.018474,86,"WEOFF",16.74
"AUS",2006,20697900,7.144e+11,"Australia",.0146502,86,"WEOFF",16.46
"AUS",2007,20827600,7.413e+11,"Australia",.0307506,86,"WEOFF",16.88
"AUS",2008,21249200,7.687e+11,"Australia",.0162688,86,"WEOFF",16.19
"AUS",2009,21691700,7.821e+11,"Australia",-.0033332,86,"WEOFF",16.98
"AUS",2010,22031800,7.974e+11,"Australia",.0038804,86,"WEOFF",16.57
"AUS",2011,22340000,8.153e+11,"Australia",.0082539,86,"WEOFF",
"AUS",2012,22723900,8.448e+11,"Australia",.018472,86,"WEOFF",
"AUS",2013,23130900,8.672e+11,"Australia",.0085019,86,"WEOFF",
"AUT",1960,7047539,7.655e+10,"Austria",,91,"WEOFF",7.58
"AUT",1961,7086299,8.079e+10,"Austria",.048416,91,"WEOFF",8.16
"AUT",1962,7129864,8.293e+10,"Austria",.0200131,91,"WEOFF",6.54
"AUT",1963,7175811,8.636e+10,"Austria",.0341257,91,"WEOFF",6.7
"AUT",1964,7223801,9.165e+10,"Austria",.0527759,91,"WEOFF",7.17
"AUT",1965,7270889,9.484e+10,"Austria",.0277126,91,"WEOFF",6.56
"AUT",1966,7322066,1.002e+11,"Austria",.04788,91,"WEOFF",7.88
"AUT",1967,7376998,1.032e+11,"Austria",.0221627,91,"WEOFF",7.99
"AUT",1968,7415403,1.078e+11,"Austria",.0385594,91,"WEOFF",7.48
"AUT",1969,7441055,1.146e+11,"Austria",.0574147,91,"WEOFF",7.06
"AUT",1970,7467086,1.209e+11,"Austria",.0504848,91,"WEOFF",7.1
"AUT",1971,7500482,1.271e+11,"Austria",.0454045,91,"WEOFF",7.41
"AUT",1972,7544201,1.350e+11,"Austria",.054416,91,"WEOFF",7.15
"AUT",1973,7586115,1.416e+11,"Austria",.0421758,91,"WEOFF",7.31
"AUT",1974,7599038,1.472e+11,"Austria",.0369776,91,"WEOFF",7.92
"AUT",1975,7578903,1.467e+11,"Austria",-.0009764,91,"WEOFF",7.92
"AUT",1976,7565525,1.534e+11,"Austria",.0465202,91,"WEOFF",7.5
"AUT",1977,7568430,1.612e+11,"Austria",.0491677,91,"WEOFF",8.09
"AUT",1978,7562305,1.608e+11,"Austria",-.0012991,91,"WEOFF",6.99
"AUT",1979,7549425,1.694e+11,"Austria",.0538862,91,"WEOFF",7.5
"AUT",1980,7549433,1.724e+11,"Austria",.0171656,91,"WEOFF",6.59
"AUT",1981,7568710,1.721e+11,"Austria",-.0039942,91,"WEOFF",7.55
"AUT",1982,7574140,1.756e+11,"Austria",.0191958,91,"WEOFF",7.85
"AUT",1983,7561910,1.808e+11,"Austria",.0309135,91,"WEOFF",8.23
"AUT",1984,7561434,1.809e+11,"Austria",.0005756,91,"WEOFF",7.09
"AUT",1985,7564985,1.854e+11,"Austria",.0242102,91,"WEOFF",6.84
"AUT",1986,7569794,1.897e+11,"Austria",.0221176,91,"WEOFF",7.25
"AUT",1987,7574586,1.923e+11,"Austria",.0128476,91,"WEOFF",7.07
"AUT",1988,7585317,1.986e+11,"Austria",.0310116,91,"WEOFF",8.02
"AUT",1989,7619567,2.063e+11,"Austria",.0336292,91,"WEOFF",8.21
"AUT",1990,7677850,2.153e+11,"Austria",.0349187,91,"WEOFF",8.24
"AUT",1991,7754891,2.227e+11,"Austria",.0238531,91,"WEOFF",7.24
"AUT",1992,7840709,2.274e+11,"Austria",.0097136,91,"WEOFF",8.57
"AUT",1993,7905633,2.286e+11,"Austria",-.002992,91,"WEOFF",7.65
"AUT",1994,7936118,2.341e+11,"Austria",.0198885,91,"WEOFF",9.09
"AUT",1995,7948278,2.403e+11,"Austria",.0247991,91,"WEOFF",7.79
"AUT",1996,7959017,2.462e+11,"Austria",.0230169,91,"WEOFF",6.62
"AUT",1997,7968041,2.519e+11,"Austria",.0216934,91,"WEOFF",7.73
"AUT",1998,7976789,2.614e+11,"Austria",.0360592,91,"WEOFF",8.02
"AUT",1999,7992324,2.707e+11,"Austria",.0328338,91,"WEOFF",8.07
"AUT",2000,8011566,2.806e+11,"Austria",.0336147,91,"WEOFF",8.93
"AUT",2001,8042293,2.830e+11,"Austria",.0047095,91,"WEOFF",8.03
"AUT",2002,8081957,2.878e+11,"Austria",.0118757,91,"WEOFF",8.75
"AUT",2003,8121423,2.903e+11,"Austria",.0037506,91,"WEOFF",8.33
"AUT",2004,8171966,2.978e+11,"Austria",.019362,91,"WEOFF",7.8
"AUT",2005,8227829,3.050e+11,"Austria",.0169104,91,"WEOFF",7.5
"AUT",2006,8268641,3.162e+11,"Austria",.0310926,91,"WEOFF",8.09
"AUT",2007,8300788,3.279e+11,"Austria",.032509,91,"WEOFF",8.91
"AUT",2008,8336926,3.326e+11,"Austria",.0099163,91,"WEOFF",8.77
"AUT",2009,8365275,3.199e+11,"Austria",-.0423631,91,"WEOFF",8.49
"AUT",2010,8389771,3.256e+11,"Austria",.014613,91,"WEOFF",7.51
"AUT",2011,8406187,3.348e+11,"Austria",.0259947,91,"WEOFF",
"AUT",2012,8429991,3.377e+11,"Austria",.0058396,91,"WEOFF",
"AUT",2013,8473786,3.390e+11,"Austria",-.0012516,91,"WEOFF",
"AZE",1991,7271000,1.186e+10,"Azerbaijan",-.0225481,59,"EECA",12.59
"AZE",1992,7382000,9.183e+09,"Azerbaijan",-.2713342,59,"EECA",11.72
"AZE",1993,7495000,7.061e+09,"Azerbaijan",-.2778558,59,"EECA",11.06
"AZE",1994,7597000,5.670e+09,"Azerbaijan",-.2329179,59,"EECA",12.03
"AZE",1995,7685000,5.001e+09,"Azerbaijan",-.1370802,59,"EECA",12.99
"AZE",1996,7763000,5.066e+09,"Azerbaijan",.0028177,59,"EECA",12.53
"AZE",1997,7838250,5.360e+09,"Azerbaijan",.0467336,59,"EECA",12.16
"AZE",1998,7913000,5.896e+09,"Azerbaijan",.0858188,59,"EECA",13.33
"AZE",1999,7982750,6.332e+09,"Azerbaijan",.062614,59,"EECA",13.14
"AZE",2000,8048600,7.035e+09,"Azerbaijan",.0970453,59,"EECA",13.15
"AZE",2001,8111200,7.732e+09,"Azerbaijan",.086653,59,"EECA",13.46
"AZE",2002,8171950,8.551e+09,"Azerbaijan",.0932882,59,"EECA",13.03
"AZE",2003,8234100,9.509e+09,"Azerbaijan",.0985837,59,"EECA",12.61
"AZE",2004,8306500,1.048e+10,"Azerbaijan",.0883724,59,"EECA",13.55
"AZE",2005,8391850,1.325e+10,"Azerbaijan",.2240586,59,"EECA",13.72
"AZE",2006,8484550,1.782e+10,"Azerbaijan",.2854081,59,"EECA",13.72
"AZE",2007,8581300,2.228e+10,"Azerbaijan",.2121969,59,"EECA",13.48
"AZE",2008,8763400,2.468e+10,"Azerbaijan",.0813091,59,"EECA",13.24
"AZE",2009,8947243,2.700e+10,"Azerbaijan",.0691766,59,"EECA",13.27
"AZE",2010,9054332,2.831e+10,"Azerbaijan",.0355041,59,"EECA",14.66
"AZE",2011,9173082,2.833e+10,"Azerbaijan",-.012371,59,"EECA",
"AZE",2012,9295784,2.895e+10,"Azerbaijan",.0084739,59,"EECA",
"AZE",2013,9416598,3.063e+10,"Azerbaijan",.043436,59,"EECA",
"BDI",1961,2840375,3.534e+08,"Burundi",-.1669389,7,"SSAF",20.31
"BDI",1962,2894510,3.854e+08,"Burundi",.0678772,7,"SSAF",19.46
"BDI",1963,2950903,4.013e+08,"Burundi",.0212265,7,"SSAF",19.58
"BDI",1964,3011957,4.265e+08,"Burundi",.0403626,7,"SSAF",19.52
"BDI",1965,3079034,4.434e+08,"Burundi",.0168796,7,"SSAF",19.73
"BDI",1966,3153879,4.639e+08,"Burundi",.0210804,7,"SSAF",19.65
"BDI",1967,3235125,5.280e+08,"Burundi",.104027,7,"SSAF",19.47
"BDI",1968,3317315,5.264e+08,"Burundi",-.0280714,7,"SSAF",19.22
"BDI",1969,3392949,5.187e+08,"Burundi",-.0372467,7,"SSAF",19.79
"BDI",1970,3457113,6.293e+08,"Burundi",.1745738,7,"SSAF",19.56
"BDI",1971,3507593,6.466e+08,"Burundi",.0126016,7,"SSAF",19.19
"BDI",1972,3547335,6.052e+08,"Burundi",-.0774487,7,"SSAF",19.93
"BDI",1973,3582950,6.469e+08,"Burundi",.0566313,7,"SSAF",19.85
"BDI",1974,3623852,6.422e+08,"Burundi",-.018646,7,"SSAF",19.49
"BDI",1975,3676991,6.467e+08,"Burundi",-.0076022,7,"SSAF",19.54
"BDI",1976,3744678,6.981e+08,"Burundi",.0581891,7,"SSAF",19.71
"BDI",1977,3825426,7.781e+08,"Burundi",.0872462,7,"SSAF",20
"BDI",1978,3917774,7.708e+08,"Burundi",-.0333041,7,"SSAF",20.01
"BDI",1979,4018846,7.836e+08,"Burundi",-.0089587,7,"SSAF",20.11
"BDI",1980,4126538,7.914e+08,"Burundi",-.0165822,7,"SSAF",20.12
"BDI",1981,4239795,8.877e+08,"Burundi",.0877093,7,"SSAF",19.94
"BDI",1982,4359379,8.783e+08,"Burundi",-.0384066,7,"SSAF",19.74
"BDI",1983,4486938,9.109e+08,"Burundi",.0076388,7,"SSAF",20.35
"BDI",1984,4624850,9.124e+08,"Burundi",-.0287192,7,"SSAF",19.92
"BDI",1985,4774155,1.020e+09,"Burundi",.0796179,7,"SSAF",20.36
"BDI",1986,4935642,1.053e+09,"Burundi",-.001281,7,"SSAF",20.67
"BDI",1987,5106707,1.111e+09,"Burundi",.0194981,7,"SSAF",20.72
"BDI",1988,5280833,1.167e+09,"Burundi",.0155565,7,"SSAF",21.09
"BDI",1989,5449339,1.183e+09,"Burundi",-.0180057,7,"SSAF",20.25
"BDI",1990,5605873,1.224e+09,"Burundi",.0060792,7,"SSAF",20.99
"BDI",1991,5749774,1.285e+09,"Burundi",.0234143,7,"SSAF",20.69
"BDI",1992,5882679,1.298e+09,"Burundi",-.0128024,7,"SSAF",20.74
"BDI",1993,6003704,1.217e+09,"Burundi",-.0847962,7,"SSAF",20.81
"BDI",1994,6112449,1.171e+09,"Burundi",-.0570036,7,"SSAF",21.63
"BDI",1995,6209923,1.078e+09,"Burundi",-.0983334,7,"SSAF",20.98
"BDI",1996,6294482,9.916e+08,"Burundi",-.0969065,7,"SSAF",20.17
"BDI",1997,6369573,9.758e+08,"Burundi",-.0278868,7,"SSAF",20.31
"BDI",1998,6447672,1.022e+09,"Burundi",.0342197,7,"SSAF",19.92
"BDI",1999,6545273,1.012e+09,"Burundi",-.0251753,7,"SSAF",19.79
"BDI",2000,6674286,1.003e+09,"Burundi",-.0281247,7,"SSAF",20.24
"BDI",2001,6839376,1.024e+09,"Burundi",-.0040847,7,"SSAF",20.51
"BDI",2002,7037727,1.069e+09,"Burundi",.0149162,7,"SSAF",20.27
"BDI",2003,7264340,1.056e+09,"Burundi",-.044005,7,"SSAF",20.44
"BDI",2004,7510771,1.107e+09,"Burundi",.013844,7,"SSAF",20.68
"BDI",2005,7770392,1.117e+09,"Burundi",-.0250227,7,"SSAF",21.4
"BDI",2006,8042579,1.177e+09,"Burundi",.0180177,7,"SSAF",21.14
"BDI",2007,8328312,1.234e+09,"Burundi",.0118374,7,"SSAF",20.38
"BDI",2008,8624280,1.296e+09,"Burundi",.0143276,7,"SSAF",20.44
"BDI",2009,8926687,1.341e+09,"Burundi",-.0003675,7,"SSAF",20.85
"BDI",2010,9232753,1.392e+09,"Burundi",.003448,7,"SSAF",21.9
"BDI",2011,9540362,1.450e+09,"Burundi",.0082874,7,"SSAF",
"BDI",2012,9849569,1.508e+09,"Burundi",.0075106,7,"SSAF",
"BDI",2013,10162532,1.576e+09,"Burundi",.0124577,7,"SSAF",
"BEL",1960,9153489,1.022e+11,"Belgium",,91,"WEOFF",10.09
"BEL",1961,9183948,1.073e+11,"Belgium",.0452626,91,"WEOFF",10.5
"BEL",1962,9220578,1.129e+11,"Belgium",.0468267,91,"WEOFF",8.7
"BEL",1963,9289770,1.178e+11,"Belgium",.0351196,91,"WEOFF",8.48
"BEL",1964,9378113,1.260e+11,"Belgium",.057789,91,"WEOFF",9.69
"BEL",1965,9463667,1.305e+11,"Belgium",.025906,91,"WEOFF",9.1
"BEL",1966,9527807,1.346e+11,"Belgium",.0243166,91,"WEOFF",9.96
"BEL",1967,9580991,1.399e+11,"Belgium",.0323856,91,"WEOFF",10.12
"BEL",1968,9618756,1.457e+11,"Belgium",.0371517,91,"WEOFF",9.37
"BEL",1969,9646032,1.554e+11,"Belgium",.0613611,91,"WEOFF",9.67
"BEL",1970,9655549,1.646e+11,"Belgium",.0568798,91,"WEOFF",9.65
"BEL",1971,9673162,1.708e+11,"Belgium",.0350206,91,"WEOFF",9.91
"BEL",1972,9711115,1.798e+11,"Belgium",.0473061,91,"WEOFF",9.34
"BEL",1973,9741720,1.908e+11,"Belgium",.0562757,91,"WEOFF",9.68
"BEL",1974,9772419,1.988e+11,"Belgium",.0379921,91,"WEOFF",9.93
"BEL",1975,9800700,1.962e+11,"Belgium",-.0162486,91,"WEOFF",9.9
"BEL",1976,9818227,2.073e+11,"Belgium",.0532009,91,"WEOFF",10.3
"BEL",1977,9830358,2.086e+11,"Belgium",.005007,91,"WEOFF",9.78
"BEL",1978,9839534,2.145e+11,"Belgium",.0270898,91,"WEOFF",9.13
"BEL",1979,9848382,2.195e+11,"Belgium",.0222419,91,"WEOFF",8.86
"BEL",1980,9859242,2.293e+11,"Belgium",.0427186,91,"WEOFF",9.2
"BEL",1981,9858982,2.287e+11,"Belgium",-.0027704,91,"WEOFF",9.48
"BEL",1982,9856303,2.301e+11,"Belgium",.006204,91,"WEOFF",10.12
"BEL",1983,9855520,2.308e+11,"Belgium",.003193,91,"WEOFF",10.13
"BEL",1984,9855372,2.365e+11,"Belgium",.0243796,91,"WEOFF",9.48
"BEL",1985,9858308,2.404e+11,"Belgium",.0160851,91,"WEOFF",8.54
"BEL",1986,9861823,2.448e+11,"Belgium",.017707,91,"WEOFF",9.05
"BEL",1987,9870234,2.504e+11,"Belgium",.0219521,91,"WEOFF",8.93
"BEL",1988,9901664,2.622e+11,"Belgium",.0429713,91,"WEOFF",10.28
"BEL",1989,9937697,2.713e+11,"Belgium",.030471,91,"WEOFF",10.83
"BEL",1990,9967379,2.798e+11,"Belgium",.0279096,91,"WEOFF",10.81
"BEL",1991,10004486,2.850e+11,"Belgium",.0144488,91,"WEOFF",9.56
"BEL",1992,10045158,2.893e+11,"Belgium",.0111335,91,"WEOFF",10.36
"BEL",1993,10084475,2.866e+11,"Belgium",-.0135717,91,"WEOFF",9.92
"BEL",1994,10115603,2.958e+11,"Belgium",.028678,91,"WEOFF",10.95
"BEL",1995,10136811,3.029e+11,"Belgium",.0214733,91,"WEOFF",10.69
"BEL",1996,10156637,3.072e+11,"Belgium",.0121897,91,"WEOFF",8.88
"BEL",1997,10181245,3.186e+11,"Belgium",.0342509,91,"WEOFF",10.48
"BEL",1998,10203008,3.248e+11,"Belgium",.0169707,91,"WEOFF",10.24
"BEL",1999,10226419,3.363e+11,"Belgium",.0324959,91,"WEOFF",10.86
"BEL",2000,10251250,3.486e+11,"Belgium",.0336137,91,"WEOFF",10.92
"BEL",2001,10286570,3.514e+11,"Belgium",.0046044,91,"WEOFF",10.47
"BEL",2002,10332785,3.562e+11,"Belgium",.0090222,91,"WEOFF",10.97
"BEL",2003,10376133,3.591e+11,"Belgium",.0038495,91,"WEOFF",10.78
"BEL",2004,10421137,3.709e+11,"Belgium",.0278906,91,"WEOFF",10.44
"BEL",2005,10478617,3.774e+11,"Belgium",.011859,91,"WEOFF",10.7
"BEL",2006,10547958,3.874e+11,"Belgium",.0197205,91,"WEOFF",11.02
"BEL",2007,10625700,3.986e+11,"Belgium",.021081,91,"WEOFF",11.07
"BEL",2008,10709973,4.025e+11,"Belgium",.0019037,91,"WEOFF",10.45
"BEL",2009,10796493,3.912e+11,"Belgium",-.0364513,91,"WEOFF",10.54
"BEL",2010,10920272,4.004e+11,"Belgium",.0117097,91,"WEOFF",9.27
"BEL",2011,11047744,4.074e+11,"Belgium",.005785,91,"WEOFF",
"BEL",2012,11128246,4.068e+11,"Belgium",-.0086994,91,"WEOFF",
"BEL",2013,11195138,4.076e+11,"Belgium",-.0040287,91,"WEOFF",
"BEN",1960,2431620,9.554e+08,"Benin",,13,"SSAF",27.05
"BEN",1961,2466002,9.854e+08,"Benin",.016889,13,"SSAF",26.91
"BEN",1962,2503232,9.516e+08,"Benin",-.0498494,13,"SSAF",26.92
"BEN",1963,2543335,9.966e+08,"Benin",.0303222,13,"SSAF",27.29
"BEN",1964,2586362,1.063e+09,"Benin",.0476133,13,"SSAF",26.89
"BEN",1965,2632360,1.119e+09,"Benin",.0339564,13,"SSAF",26.92
"BEN",1966,2681382,1.159e+09,"Benin",.0166826,13,"SSAF",27.19
"BEN",1967,2733450,1.172e+09,"Benin",-.008506,13,"SSAF",26.89
"BEN",1968,2788551,1.217e+09,"Benin",.017746,13,"SSAF",27.11
"BEN",1969,2846652,1.252e+09,"Benin",.0077473,13,"SSAF",27.46
"BEN",1970,2907769,1.278e+09,"Benin",-.000482,13,"SSAF",27.38
"BEN",1971,2971941,1.259e+09,"Benin",-.0369107,13,"SSAF",26.54
"BEN",1972,3039300,1.340e+09,"Benin",.0398712,13,"SSAF",26.81
"BEN",1973,3110074,1.389e+09,"Benin",.0133721,13,"SSAF",27.25
"BEN",1974,3184547,1.436e+09,"Benin",.0091842,13,"SSAF",26.49
"BEN",1975,3262959,1.366e+09,"Benin",-.0745167,13,"SSAF",26.31
"BEN",1976,3345501,1.378e+09,"Benin",-.0161773,13,"SSAF",26.35
"BEN",1977,3432262,1.446e+09,"Benin",.0230315,13,"SSAF",27.04
"BEN",1978,3523270,1.464e+09,"Benin",-.0136973,13,"SSAF",26.66
"BEN",1979,3618509,1.560e+09,"Benin",.0366379,13,"SSAF",26.99
"BEN",1980,3718024,1.666e+09,"Benin",.0384867,13,"SSAF",26.95
"BEN",1981,3822206,1.832e+09,"Benin",.0672586,13,"SSAF",26.96
"BEN",1982,3931355,1.873e+09,"Benin",-.0060519,13,"SSAF",26.62
"BEN",1983,4045352,1.791e+09,"Benin",-.0730361,13,"SSAF",27.05
"BEN",1984,4163968,1.933e+09,"Benin",.0474113,13,"SSAF",26.91
"BEN",1985,4287263,2.079e+09,"Benin",.0434226,13,"SSAF",26.82
"BEN",1986,4414450,2.124e+09,"Benin",-.0077556,13,"SSAF",26.67
"BEN",1987,4546136,2.092e+09,"Benin",-.0445081,13,"SSAF",27.53
"BEN",1988,4685375,2.163e+09,"Benin",.0033172,13,"SSAF",27.04
"BEN",1989,4836240,2.102e+09,"Benin",-.0606484,13,"SSAF",26.67
"BEN",1990,5001271,2.290e+09,"Benin",.0524042,13,"SSAF",27.16
"BEN",1991,5182525,2.387e+09,"Benin",.0057892,13,"SSAF",26.94
"BEN",1992,5378226,2.458e+09,"Benin",-.007918,13,"SSAF",26.85
"BEN",1993,5582420,2.601e+09,"Benin",.0194584,13,"SSAF",27
"BEN",1994,5786794,2.654e+09,"Benin",-.0159534,13,"SSAF",26.94
"BEN",1995,5985658,2.814e+09,"Benin",.0249074,13,"SSAF",27.13
"BEN",1996,6176318,2.936e+09,"Benin",.010978,13,"SSAF",27.18
"BEN",1997,6361301,3.104e+09,"Benin",.0262522,13,"SSAF",27.04
"BEN",1998,6546493,3.227e+09,"Benin",.0101492,13,"SSAF",27.71
"BEN",1999,6740491,3.399e+09,"Benin",.0228335,13,"SSAF",27.18
"BEN",2000,6949366,3.565e+09,"Benin",.0169542,13,"SSAF",27.41
"BEN",2001,7174911,3.787e+09,"Benin",.0286697,13,"SSAF",27.48
"BEN",2002,7414744,3.955e+09,"Benin",.0103816,13,"SSAF",27.47
"BEN",2003,7665681,4.108e+09,"Benin",.0048074,13,"SSAF",27.67
"BEN",2004,7922796,4.237e+09,"Benin",-.002269,13,"SSAF",27.5
"BEN",2005,8182362,4.358e+09,"Benin",-.0039871,13,"SSAF",27.69
"BEN",2006,8443671,4.522e+09,"Benin",.0053984,13,"SSAF",27.8
"BEN",2007,8707490,4.731e+09,"Benin",.0144593,13,"SSAF",27.67
"BEN",2008,8973293,4.968e+09,"Benin",.0188965,13,"SSAF",27.31
"BEN",2009,9240783,5.101e+09,"Benin",-.0030581,13,"SSAF",27.7
"BEN",2010,9509798,5.231e+09,"Benin",-.0034882,13,"SSAF",28.02
"BEN",2011,9779795,5.415e+09,"Benin",.0067021,13,"SSAF",
"BEN",2012,10050702,5.708e+09,"Benin",.0252682,13,"SSAF",
"BEN",2013,10323474,6.028e+09,"Benin",.0277104,13,"SSAF",
"BFA",1960,4829291,9.101e+08,"Burkina Faso",,4,"SSAF",27.55
"BFA",1961,4894578,9.469e+08,"Burkina Faso",.0262146,4,"SSAF",27.32
"BFA",1962,4960325,1.005e+09,"Burkina Faso",.0461401,4,"SSAF",27.39
"BFA",1963,5027818,9.922e+08,"Burkina Faso",-.0262761,4,"SSAF",27.67
"BFA",1964,5098892,1.015e+09,"Burkina Faso",.0085344,4,"SSAF",27.42
"BFA",1965,5174869,1.053e+09,"Burkina Faso",.0221634,4,"SSAF",27.3
"BFA",1966,5256363,1.059e+09,"Burkina Faso",-.0102636,4,"SSAF",27.58
"BFA",1967,5343020,1.152e+09,"Burkina Faso",.0682037,4,"SSAF",27.36
"BFA",1968,5434040,1.188e+09,"Burkina Faso",.0133539,4,"SSAF",27.52
"BFA",1969,5528172,1.212e+09,"Burkina Faso",.002884,4,"SSAF",28.05
"BFA",1970,5624597,1.213e+09,"Burkina Faso",-.0161226,4,"SSAF",27.88
"BFA",1971,5723379,1.230e+09,"Burkina Faso",-.0033756,4,"SSAF",27.47
"BFA",1972,5825171,1.259e+09,"Burkina Faso",.0052229,4,"SSAF",27.45
"BFA",1973,5930487,1.264e+09,"Burkina Faso",-.0134348,4,"SSAF",27.97
"BFA",1974,6040044,1.369e+09,"Burkina Faso",.0613047,4,"SSAF",27.26
"BFA",1975,6154548,1.410e+09,"Burkina Faso",.0107631,4,"SSAF",27.13
"BFA",1976,6274037,1.530e+09,"Burkina Faso",.0626729,4,"SSAF",27
"BFA",1977,6398937,1.536e+09,"Burkina Faso",-.0160152,4,"SSAF",27.44
"BFA",1978,6530820,1.607e+09,"Burkina Faso",.0246475,4,"SSAF",27.61
"BFA",1979,6671659,1.666e+09,"Burkina Faso",.0146547,4,"SSAF",27.61
"BFA",1980,6822840,1.679e+09,"Burkina Faso",-.01447,4,"SSAF",27.97
"BFA",1981,6985158,1.750e+09,"Burkina Faso",.0181607,4,"SSAF",27.84
"BFA",1982,7158256,1.918e+09,"Burkina Faso",.0668434,4,"SSAF",27.43
"BFA",1983,7340907,1.924e+09,"Burkina Faso",-.0217422,4,"SSAF",28.11
"BFA",1984,7531244,1.890e+09,"Burkina Faso",-.0435449,4,"SSAF",27.94
"BFA",1985,7727912,2.051e+09,"Burkina Faso",.0559615,4,"SSAF",27.81
"BFA",1986,7930690,2.214e+09,"Burkina Faso",.0506463,4,"SSAF",27.59
"BFA",1987,8140076,2.209e+09,"Burkina Faso",-.0284256,4,"SSAF",28.58
"BFA",1988,8356306,2.337e+09,"Burkina Faso",.0301217,4,"SSAF",27.9
"BFA",1989,8579825,2.387e+09,"Burkina Faso",-.0051223,4,"SSAF",27.61
"BFA",1990,8811033,2.373e+09,"Burkina Faso",-.0326387,4,"SSAF",28.31
"BFA",1991,9050090,2.588e+09,"Burkina Faso",.0600495,4,"SSAF",27.92
"BFA",1992,9297116,2.594e+09,"Burkina Faso",-.0246051,4,"SSAF",27.43
"BFA",1993,9552473,2.684e+09,"Burkina Faso",.0069324,4,"SSAF",27.99
"BFA",1994,9816586,2.719e+09,"Burkina Faso",-.014209,4,"SSAF",27.5
"BFA",1995,10089876,2.875e+09,"Burkina Faso",.0281305,4,"SSAF",27.91
"BFA",1996,10372562,3.191e+09,"Burkina Faso",.0768613,4,"SSAF",28.14
"BFA",1997,10664982,3.393e+09,"Burkina Faso",.0334518,4,"SSAF",28.01
"BFA",1998,10967836,3.641e+09,"Burkina Faso",.0425291,4,"SSAF",28.34
"BFA",1999,11281942,3.911e+09,"Burkina Faso",.0431925,4,"SSAF",27.87
"BFA",2000,11607944,3.983e+09,"Burkina Faso",-.0101846,4,"SSAF",28.1
"BFA",2001,11946080,4.245e+09,"Burkina Faso",.0350626,4,"SSAF",28.27
"BFA",2002,12296399,4.463e+09,"Burkina Faso",.0212553,4,"SSAF",28.5
"BFA",2003,12659086,4.812e+09,"Burkina Faso",.0460618,4,"SSAF",28.33
"BFA",2004,13034258,5.027e+09,"Burkina Faso",.0146048,4,"SSAF",28.46
"BFA",2005,13421929,5.463e+09,"Burkina Faso",.0537621,4,"SSAF",28.7
"BFA",2006,13822257,5.832e+09,"Burkina Faso",.036096,4,"SSAF",28.38
"BFA",2007,14235075,6.043e+09,"Burkina Faso",.0059982,4,"SSAF",28.33
"BFA",2008,14659646,6.393e+09,"Burkina Faso",.0269908,4,"SSAF",27.83
"BFA",2009,15094967,6.583e+09,"Burkina Faso",-.0000396,4,"SSAF",28.51
"BFA",2010,15540284,7.105e+09,"Burkina Faso",.0473283,4,"SSAF",28.56
"BFA",2011,15995313,7.405e+09,"Burkina Faso",.0123785,4,"SSAF",
"BFA",2012,16460141,8.111e+09,"Burkina Faso",.06245,4,"SSAF",
"BFA",2013,16934839,8.640e+09,"Burkina Faso",.0348186,4,"SSAF",
"BGD",1960,49537147,1.254e+10,"Bangladesh",,8,"SEAS",25.92
"BGD",1961,50953503,1.329e+10,"Bangladesh",.0306268,8,"SEAS",25.58
"BGD",1962,52403243,1.402e+10,"Bangladesh",.0250405,8,"SEAS",25.54
"BGD",1963,53909233,1.396e+10,"Bangladesh",-.0329027,8,"SEAS",25.61
"BGD",1964,55503132,1.548e+10,"Bangladesh",.0747969,8,"SEAS",25.76
"BGD",1965,57200412,1.573e+10,"Bangladesh",-.0141867,8,"SEAS",25.54
"BGD",1966,59029826,1.614e+10,"Bangladesh",-.0061375,8,"SEAS",26.01
"BGD",1967,60966588,1.583e+10,"Bangladesh",-.0512199,8,"SEAS",25.38
"BGD",1968,62909226,1.734e+10,"Bangladesh",.0592912,8,"SEAS",25.44
"BGD",1969,64719958,1.755e+10,"Bangladesh",-.0162421,8,"SEAS",25.65
"BGD",1970,66308862,1.853e+10,"Bangladesh",.0304222,8,"SEAS",25.66
"BGD",1971,67627868,1.752e+10,"Bangladesh",-.0760499,8,"SEAS",25.08
"BGD",1972,68730070,1.507e+10,"Bangladesh",-.1666841,8,"SEAS",25.57
"BGD",1973,69751017,1.557e+10,"Bangladesh",.0179706,8,"SEAS",25.48
"BGD",1974,70883201,1.707e+10,"Bangladesh",.0754923,8,"SEAS",25.4
"BGD",1975,72265173,1.637e+10,"Bangladesh",-.0610502,8,"SEAS",25.55
"BGD",1976,73944664,1.729e+10,"Bangladesh",.0320944,8,"SEAS",25.62
"BGD",1977,75880084,1.776e+10,"Bangladesh",.0005423,8,"SEAS",25.44
"BGD",1978,78011624,1.901e+10,"Bangladesh",.0406449,8,"SEAS",25.31
"BGD",1979,80241773,1.993e+10,"Bangladesh",.0187128,8,"SEAS",26.17
"BGD",1980,82498440,2.009e+10,"Bangladesh",-.0195771,8,"SEAS",25.77
